Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
Point Format,Y,
Horizontal Units,s,
Horizontal Scale,8e-07,
Horizontal Delay,0,
Sample Interval,8e-10,
Record Length,10000,
Gating,0.0% to 100.0%,
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,1
Vertical Position,0,0
,,
,,
,,
Label,M2024,M2030
TIME,CH1,CH4
-1.348800e-06,1.44,0
-1.348000e-06,1.44,-0.04
-1.347200e-06,1.4,-0.04
-1.346400e-06,1.44,-0.04
-1.345600e-06,1.44,-0.04
-1.344800e-06,1.44,-0.04
-1.344000e-06,1.44,0
-1.343200e-06,1.44,-0.04
-1.342400e-06,1.4,-0.04
-1.341600e-06,1.44,-0.04
-1.340800e-06,1.44,-0.04
-1.340000e-06,1.4,-0.04
-1.339200e-06,1.44,-0.04
-1.338400e-06,1.4,-0.04
-1.337600e-06,1.48,-0.04
-1.336800e-06,1.44,-0.04
-1.336000e-06,1.4,-0.04
-1.335200e-06,1.44,-0.04
-1.334400e-06,1.4,-0.04
-1.333600e-06,1.44,-0.04
-1.332800e-06,1.44,0
-1.332000e-06,1.44,-0.04
-1.331200e-06,1.44,-0.04
-1.330400e-06,1.44,-0.04
-1.329600e-06,1.44,-0.04
-1.328800e-06,1.48,-0.04
-1.328000e-06,1.44,-0.04
-1.327200e-06,1.44,-0.04
-1.326400e-06,1.44,-0.04
-1.325600e-06,1.44,-0.04
-1.324800e-06,1.44,0
-1.324000e-06,1.44,-0.04
-1.323200e-06,1.44,0
-1.322400e-06,1.44,-0.04
-1.321600e-06,1.44,-0.08
-1.320800e-06,1.44,-0.04
-1.320000e-06,1.4,-0.04
-1.319200e-06,1.4,-0.04
-1.318400e-06,1.44,0
-1.317600e-06,1.44,-0.04
-1.316800e-06,1.44,-0.04
-1.316000e-06,1.44,-0.04
-1.315200e-06,1.44,-0.04
-1.314400e-06,1.44,-0.04
-1.313600e-06,1.48,-0.04
-1.312800e-06,1.44,-0.04
-1.312000e-06,1.44,-0.04
-1.311200e-06,1.44,0
-1.310400e-06,1.4,0
-1.309600e-06,1.44,0
-1.308800e-06,1.4,0
-1.308000e-06,1.4,-0.04
-1.307200e-06,1.4,0
-1.306400e-06,1.44,-0.04
-1.305600e-06,1.4,0
-1.304800e-06,1.44,0
-1.304000e-06,1.44,0
-1.303200e-06,1.44,0
-1.302400e-06,1.44,-0.04
-1.301600e-06,1.4,-0.04
-1.300800e-06,1.44,-0.04
-1.300000e-06,1.44,0
-1.299200e-06,1.4,-0.08
-1.298400e-06,1.44,-0.04
-1.297600e-06,1.36,-0.04
-1.296800e-06,1.48,0
-1.296000e-06,1.44,0
-1.295200e-06,1.44,-0.04
-1.294400e-06,1.44,0.04
-1.293600e-06,1.44,0
-1.292800e-06,1.44,-0.04
-1.292000e-06,1.48,0
-1.291200e-06,1.44,-0.04
-1.290400e-06,1.44,-0.04
-1.289600e-06,1.44,-0.04
-1.288800e-06,1.44,-0.04
-1.288000e-06,1.48,0
-1.287200e-06,1.48,-0.04
-1.286400e-06,1.4,0
-1.285600e-06,1.4,0
-1.284800e-06,1.44,-0.04
-1.284000e-06,1.44,0
-1.283200e-06,1.44,-0.04
-1.282400e-06,1.48,-0.04
-1.281600e-06,1.44,-0.04
-1.280800e-06,1.44,-0.04
-1.280000e-06,1.44,0
-1.279200e-06,1.48,-0.04
-1.278400e-06,1.44,0
-1.277600e-06,1.44,-0.04
-1.276800e-06,1.48,-0.04
-1.276000e-06,1.48,0
-1.275200e-06,1.44,-0.04
-1.274400e-06,1.44,-0.04
-1.273600e-06,1.4,-0.04
-1.272800e-06,1.44,-0.04
-1.272000e-06,1.44,-0.04
-1.271200e-06,1.44,-0.04
-1.270400e-06,1.44,-0.04
-1.269600e-06,1.44,0
-1.268800e-06,1.4,0
-1.268000e-06,1.44,0
-1.267200e-06,1.36,0
-1.266400e-06,1.4,0
-1.265600e-06,1.4,0
-1.264800e-06,1.4,0
-1.264000e-06,1.44,0
-1.263200e-06,1.44,-0.04
-1.262400e-06,1.44,-0.08
-1.261600e-06,1.44,-0.04
-1.260800e-06,1.4,0
-1.260000e-06,1.44,-0.04
-1.259200e-06,1.4,-0.04
-1.258400e-06,1.44,0
-1.257600e-06,1.44,-0.04
-1.256800e-06,1.4,0
-1.256000e-06,1.44,-0.04
-1.255200e-06,1.4,-0.04
-1.254400e-06,1.44,0
-1.253600e-06,1.44,0
-1.252800e-06,1.44,0
-1.252000e-06,1.48,-0.04
-1.251200e-06,1.44,-0.04
-1.250400e-06,1.44,-0.04
-1.249600e-06,1.44,0
-1.248800e-06,1.44,-0.04
-1.248000e-06,1.44,-0.04
-1.247200e-06,1.44,-0.04
-1.246400e-06,1.44,-0.04
-1.245600e-06,1.4,0
-1.244800e-06,1.44,-0.04
-1.244000e-06,1.44,-0.04
-1.243200e-06,1.44,-0.04
-1.242400e-06,1.4,-0.04
-1.241600e-06,1.44,-0.04
-1.240800e-06,1.44,-0.04
-1.240000e-06,1.44,0
-1.239200e-06,1.44,-0.04
-1.238400e-06,1.4,-0.04
-1.237600e-06,1.44,-0.04
-1.236800e-06,1.44,-0.04
-1.236000e-06,1.44,-0.04
-1.235200e-06,1.44,0
-1.234400e-06,1.44,-0.04
-1.233600e-06,1.44,-0.04
-1.232800e-06,1.48,-0.04
-1.232000e-06,1.44,0
-1.231200e-06,1.4,-0.04
-1.230400e-06,1.48,-0.04
-1.229600e-06,1.44,0
-1.228800e-06,1.44,0
-1.228000e-06,1.44,-0.04
-1.227200e-06,1.44,-0.04
-1.226400e-06,1.44,0
-1.225600e-06,1.44,0
-1.224800e-06,1.44,0
-1.224000e-06,1.44,-0.04
-1.223200e-06,1.36,0
-1.222400e-06,1.44,-0.04
-1.221600e-06,1.48,-0.04
-1.220800e-06,1.44,-0.04
-1.220000e-06,1.48,0
-1.219200e-06,1.48,-0.04
-1.218400e-06,1.44,-0.04
-1.217600e-06,1.44,-0.04
-1.216800e-06,1.48,-0.04
-1.216000e-06,1.44,0
-1.215200e-06,1.48,-0.04
-1.214400e-06,1.4,-0.04
-1.213600e-06,1.48,-0.04
-1.212800e-06,1.48,-0.04
-1.212000e-06,1.4,0
-1.211200e-06,1.44,-0.04
-1.210400e-06,1.4,-0.04
-1.209600e-06,1.44,-0.04
-1.208800e-06,1.4,-0.04
-1.208000e-06,1.44,0
-1.207200e-06,1.44,-0.04
-1.206400e-06,1.44,-0.04
-1.205600e-06,1.44,-0.04
-1.204800e-06,1.44,-0.04
-1.204000e-06,1.44,-0.04
-1.203200e-06,1.44,-0.04
-1.202400e-06,1.44,-0.04
-1.201600e-06,1.44,-0.04
-1.200800e-06,1.44,-0.04
-1.200000e-06,1.48,-0.04
-1.199200e-06,1.44,-0.04
-1.198400e-06,1.4,0
-1.197600e-06,1.44,0
-1.196800e-06,1.44,-0.04
-1.196000e-06,1.44,0
-1.195200e-06,1.44,-0.04
-1.194400e-06,1.44,-0.04
-1.193600e-06,1.44,-0.04
-1.192800e-06,1.44,-0.04
-1.192000e-06,1.4,-0.04
-1.191200e-06,1.44,-0.04
-1.190400e-06,1.44,-0.04
-1.189600e-06,1.4,-0.04
-1.188800e-06,1.44,-0.04
-1.188000e-06,1.44,0
-1.187200e-06,1.44,-0.04
-1.186400e-06,1.44,-0.04
-1.185600e-06,1.44,0
-1.184800e-06,1.44,-0.04
-1.184000e-06,1.44,-0.04
-1.183200e-06,1.4,-0.04
-1.182400e-06,1.44,0
-1.181600e-06,1.4,0
-1.180800e-06,1.48,-0.04
-1.180000e-06,1.44,-0.04
-1.179200e-06,1.44,0
-1.178400e-06,1.44,-0.04
-1.177600e-06,1.44,-0.08
-1.176800e-06,1.44,-0.04
-1.176000e-06,1.44,-0.04
-1.175200e-06,1.44,-0.04
-1.174400e-06,1.4,-0.04
-1.173600e-06,1.44,-0.04
-1.172800e-06,1.44,-0.04
-1.172000e-06,1.44,-0.08
-1.171200e-06,1.4,0
-1.170400e-06,1.48,-0.04
-1.169600e-06,1.4,-0.04
-1.168800e-06,1.44,-0.04
-1.168000e-06,1.44,-0.04
-1.167200e-06,1.44,-0.04
-1.166400e-06,1.4,-0.04
-1.165600e-06,1.44,-0.04
-1.164800e-06,1.44,-0.04
-1.164000e-06,1.4,-0.04
-1.163200e-06,1.4,-0.04
-1.162400e-06,1.4,-0.04
-1.161600e-06,1.44,-0.04
-1.160800e-06,1.44,-0.04
-1.160000e-06,1.44,-0.04
-1.159200e-06,1.44,-0.04
-1.158400e-06,1.44,0
-1.157600e-06,1.44,-0.04
-1.156800e-06,1.44,0
-1.156000e-06,1.4,-0.04
-1.155200e-06,1.4,-0.04
-1.154400e-06,1.44,-0.04
-1.153600e-06,1.44,-0.04
-1.152800e-06,1.44,-0.04
-1.152000e-06,1.4,-0.04
-1.151200e-06,1.44,0
-1.150400e-06,1.44,-0.04
-1.149600e-06,1.44,0
-1.148800e-06,1.4,-0.04
-1.148000e-06,1.44,-0.04
-1.147200e-06,1.44,0
-1.146400e-06,1.4,-0.08
-1.145600e-06,1.44,-0.04
-1.144800e-06,1.4,-0.04
-1.144000e-06,1.44,0
-1.143200e-06,1.44,-0.04
-1.142400e-06,1.44,-0.04
-1.141600e-06,1.4,-0.04
-1.140800e-06,1.44,-0.04
-1.140000e-06,1.44,0.04
-1.139200e-06,1.48,0
-1.138400e-06,1.4,-0.08
-1.137600e-06,1.44,-0.04
-1.136800e-06,1.44,-0.04
-1.136000e-06,1.44,-0.04
-1.135200e-06,1.44,-0.04
-1.134400e-06,1.44,-0.04
-1.133600e-06,1.44,-0.04
-1.132800e-06,1.48,-0.04
-1.132000e-06,1.4,-0.04
-1.131200e-06,1.44,-0.04
-1.130400e-06,1.44,-0.04
-1.129600e-06,1.4,-0.04
-1.128800e-06,1.44,0
-1.128000e-06,1.44,-0.04
-1.127200e-06,1.44,0
-1.126400e-06,1.44,-0.04
-1.125600e-06,1.44,0
-1.124800e-06,1.4,0
-1.124000e-06,1.48,-0.04
-1.123200e-06,1.44,-0.04
-1.122400e-06,1.44,-0.04
-1.121600e-06,1.4,0
-1.120800e-06,1.44,0
-1.120000e-06,1.44,-0.04
-1.119200e-06,1.4,-0.04
-1.118400e-06,1.44,0
-1.117600e-06,1.44,-0.04
-1.116800e-06,1.44,0
-1.116000e-06,1.44,-0.04
-1.115200e-06,1.44,-0.04
-1.114400e-06,1.44,-0.04
-1.113600e-06,1.44,-0.04
-1.112800e-06,1.48,0
-1.112000e-06,1.4,-0.04
-1.111200e-06,1.44,0
-1.110400e-06,1.48,-0.04
-1.109600e-06,1.44,-0.04
-1.108800e-06,1.44,-0.04
-1.108000e-06,1.44,-0.04
-1.107200e-06,1.44,-0.04
-1.106400e-06,1.44,-0.04
-1.105600e-06,1.44,-0.04
-1.104800e-06,1.44,-0.04
-1.104000e-06,1.4,-0.04
-1.103200e-06,1.44,-0.04
-1.102400e-06,1.44,-0.04
-1.101600e-06,1.4,-0.04
-1.100800e-06,1.4,-0.08
-1.100000e-06,1.4,0
-1.099200e-06,1.44,-0.04
-1.098400e-06,1.4,-0.04
-1.097600e-06,1.44,0
-1.096800e-06,1.4,-0.04
-1.096000e-06,1.48,-0.04
-1.095200e-06,1.44,-0.04
-1.094400e-06,1.44,-0.04
-1.093600e-06,1.44,0
-1.092800e-06,1.44,0
-1.092000e-06,1.36,-0.04
-1.091200e-06,1.44,0
-1.090400e-06,1.4,-0.04
-1.089600e-06,1.44,-0.04
-1.088800e-06,1.4,-0.04
-1.088000e-06,1.4,-0.04
-1.087200e-06,1.44,-0.04
-1.086400e-06,1.44,-0.04
-1.085600e-06,1.44,-0.04
-1.084800e-06,1.44,-0.04
-1.084000e-06,1.4,-0.04
-1.083200e-06,1.44,0
-1.082400e-06,1.44,0
-1.081600e-06,1.44,-0.04
-1.080800e-06,1.44,-0.08
-1.080000e-06,1.44,-0.04
-1.079200e-06,1.44,0
-1.078400e-06,1.48,-0.04
-1.077600e-06,1.44,-0.04
-1.076800e-06,1.4,0
-1.076000e-06,1.44,-0.04
-1.075200e-06,1.4,-0.04
-1.074400e-06,1.44,0
-1.073600e-06,1.44,-0.04
-1.072800e-06,1.44,-0.04
-1.072000e-06,1.44,-0.04
-1.071200e-06,1.4,0
-1.070400e-06,1.36,0
-1.069600e-06,1.44,-0.04
-1.068800e-06,1.44,-0.04
-1.068000e-06,1.4,-0.04
-1.067200e-06,1.4,-0.04
-1.066400e-06,1.44,0
-1.065600e-06,1.4,0
-1.064800e-06,1.44,-0.04
-1.064000e-06,1.44,-0.04
-1.063200e-06,1.44,-0.04
-1.062400e-06,1.48,0
-1.061600e-06,1.44,-0.04
-1.060800e-06,1.44,-0.04
-1.060000e-06,1.4,-0.04
-1.059200e-06,1.44,-0.04
-1.058400e-06,1.4,-0.04
-1.057600e-06,1.44,0
-1.056800e-06,1.36,-0.04
-1.056000e-06,1.4,-0.04
-1.055200e-06,1.4,-0.04
-1.054400e-06,1.44,-0.04
-1.053600e-06,1.44,0
-1.052800e-06,1.4,-0.08
-1.052000e-06,1.36,-0.04
-1.051200e-06,1.44,-0.04
-1.050400e-06,1.44,-0.04
-1.049600e-06,1.44,-0.04
-1.048800e-06,1.4,0
-1.048000e-06,1.44,0
-1.047200e-06,1.4,-0.04
-1.046400e-06,1.4,-0.04
-1.045600e-06,1.44,-0.04
-1.044800e-06,1.44,-0.04
-1.044000e-06,1.44,-0.04
-1.043200e-06,1.44,-0.04
-1.042400e-06,1.44,0
-1.041600e-06,1.4,0
-1.040800e-06,1.4,0
-1.040000e-06,1.44,0
-1.039200e-06,1.44,-0.04
-1.038400e-06,1.4,-0.04
-1.037600e-06,1.44,-0.04
-1.036800e-06,1.4,-0.04
-1.036000e-06,1.4,-0.08
-1.035200e-06,1.44,-0.04
-1.034400e-06,1.4,-0.04
-1.033600e-06,1.48,-0.04
-1.032800e-06,1.44,-0.04
-1.032000e-06,1.4,0
-1.031200e-06,1.4,-0.04
-1.030400e-06,1.44,-0.04
-1.029600e-06,1.44,-0.04
-1.028800e-06,1.44,-0.04
-1.028000e-06,1.44,-0.04
-1.027200e-06,1.44,-0.04
-1.026400e-06,1.44,-0.04
-1.025600e-06,1.48,-0.04
-1.024800e-06,1.48,0
-1.024000e-06,1.44,0
-1.023200e-06,1.44,-0.04
-1.022400e-06,1.44,-0.04
-1.021600e-06,1.44,-0.04
-1.020800e-06,1.44,-0.04
-1.020000e-06,1.44,0
-1.019200e-06,1.44,-0.04
-1.018400e-06,1.44,-0.04
-1.017600e-06,1.44,-0.04
-1.016800e-06,1.44,-0.04
-1.016000e-06,1.44,-0.04
-1.015200e-06,1.44,-0.04
-1.014400e-06,1.44,-0.04
-1.013600e-06,1.44,0
-1.012800e-06,1.44,0
-1.012000e-06,1.44,0
-1.011200e-06,1.44,-0.04
-1.010400e-06,1.44,0
-1.009600e-06,1.44,0
-1.008800e-06,1.4,-0.04
-1.008000e-06,1.4,-0.04
-1.007200e-06,1.4,-0.04
-1.006400e-06,1.44,-0.04
-1.005600e-06,1.44,-0.04
-1.004800e-06,1.44,-0.04
-1.004000e-06,1.44,-0.04
-1.003200e-06,1.44,-0.04
-1.002400e-06,1.44,-0.04
-1.001600e-06,1.4,-0.04
-1.000800e-06,1.4,0
-1.000000e-06,1.4,-0.04
-9.992000e-07,1.4,-0.04
-9.984000e-07,1.44,-0.04
-9.976000e-07,1.44,-0.04
-9.968000e-07,1.4,-0.04
-9.960000e-07,1.44,-0.04
-9.952000e-07,1.44,-0.04
-9.944000e-07,1.4,0
-9.936000e-07,1.44,-0.04
-9.928000e-07,1.44,-0.04
-9.920000e-07,1.44,-0.04
-9.912000e-07,1.44,0
-9.904000e-07,1.44,-0.04
-9.896000e-07,1.44,-0.04
-9.888000e-07,1.44,-0.04
-9.880000e-07,1.44,0
-9.872000e-07,1.44,0
-9.864000e-07,1.44,-0.04
-9.856000e-07,1.4,-0.04
-9.848000e-07,1.44,0
-9.840000e-07,1.44,0
-9.832000e-07,1.44,-0.04
-9.824000e-07,1.44,-0.04
-9.816000e-07,1.44,-0.04
-9.808000e-07,1.4,-0.04
-9.800000e-07,1.44,0
-9.792000e-07,1.44,0
-9.784000e-07,1.4,-0.04
-9.776000e-07,1.44,-0.04
-9.768000e-07,1.44,0
-9.760000e-07,1.4,0.04
-9.752000e-07,1.4,0
-9.744000e-07,1.4,0
-9.736000e-07,1.44,0
-9.728000e-07,1.48,-0.04
-9.720000e-07,1.4,0
-9.712000e-07,1.44,0
-9.704000e-07,1.4,-0.04
-9.696000e-07,1.44,-0.04
-9.688000e-07,1.4,-0.04
-9.680000e-07,1.4,0
-9.672000e-07,1.48,0
-9.664000e-07,1.44,-0.04
-9.656000e-07,1.44,-0.04
-9.648000e-07,1.44,-0.04
-9.640000e-07,1.44,-0.04
-9.632000e-07,1.4,-0.04
-9.624000e-07,1.4,-0.04
-9.616000e-07,1.4,-0.04
-9.608000e-07,1.4,-0.04
-9.600000e-07,1.44,-0.04
-9.592000e-07,1.44,-0.04
-9.584000e-07,1.44,-0.04
-9.576000e-07,1.44,0
-9.568000e-07,1.44,-0.04
-9.560000e-07,1.4,-0.04
-9.552000e-07,1.44,-0.04
-9.544000e-07,1.4,0
-9.536000e-07,1.44,-0.04
-9.528000e-07,1.44,-0.04
-9.520000e-07,1.44,-0.04
-9.512000e-07,1.44,-0.04
-9.504000e-07,1.4,-0.04
-9.496000e-07,1.4,0
-9.488000e-07,1.44,-0.04
-9.480000e-07,1.44,0
-9.472000e-07,1.44,-0.04
-9.464000e-07,1.48,-0.04
-9.456000e-07,1.44,0
-9.448000e-07,1.44,-0.04
-9.440000e-07,1.44,0
-9.432000e-07,1.44,-0.04
-9.424000e-07,1.44,-0.04
-9.416000e-07,1.44,0
-9.408000e-07,1.44,-0.04
-9.400000e-07,1.44,0
-9.392000e-07,1.44,0
-9.384000e-07,1.44,-0.04
-9.376000e-07,1.44,-0.04
-9.368000e-07,1.44,0
-9.360000e-07,1.4,0
-9.352000e-07,1.44,-0.04
-9.344000e-07,1.4,-0.04
-9.336000e-07,1.4,-0.04
-9.328000e-07,1.44,-0.04
-9.320000e-07,1.44,-0.04
-9.312000e-07,1.44,-0.04
-9.304000e-07,1.44,-0.04
-9.296000e-07,1.44,-0.04
-9.288000e-07,1.44,-0.04
-9.280000e-07,1.4,-0.04
-9.272000e-07,1.44,-0.04
-9.264000e-07,1.44,-0.04
-9.256000e-07,1.44,-0.04
-9.248000e-07,1.44,-0.04
-9.240000e-07,1.4,-0.04
-9.232000e-07,1.44,-0.04
-9.224000e-07,1.48,-0.04
-9.216000e-07,1.44,-0.04
-9.208000e-07,1.4,-0.04
-9.200000e-07,1.44,-0.04
-9.192000e-07,1.44,-0.04
-9.184000e-07,1.4,0
-9.176000e-07,1.44,-0.04
-9.168000e-07,1.44,-0.04
-9.160000e-07,1.44,0
-9.152000e-07,1.44,-0.04
-9.144000e-07,1.44,-0.04
-9.136000e-07,1.44,-0.04
-9.128000e-07,1.4,0
-9.120000e-07,1.4,-0.04
-9.112000e-07,1.44,-0.04
-9.104000e-07,1.4,-0.04
-9.096000e-07,1.44,-0.04
-9.088000e-07,1.4,-0.08
-9.080000e-07,1.44,-0.04
-9.072000e-07,1.44,-0.04
-9.064000e-07,1.44,-0.04
-9.056000e-07,1.4,-0.04
-9.048000e-07,1.44,-0.04
-9.040000e-07,1.44,0
-9.032000e-07,1.48,-0.04
-9.024000e-07,1.44,-0.04
-9.016000e-07,1.44,-0.04
-9.008000e-07,1.44,0
-9.000000e-07,1.44,-0.04
-8.992000e-07,1.44,-0.04
-8.984000e-07,1.48,-0.04
-8.976000e-07,1.4,-0.04
-8.968000e-07,1.36,-0.04
-8.960000e-07,1.4,-0.04
-8.952000e-07,1.44,0
-8.944000e-07,1.44,-0.04
-8.936000e-07,1.4,-0.04
-8.928000e-07,1.44,-0.04
-8.920000e-07,1.44,-0.04
-8.912000e-07,1.4,0
-8.904000e-07,1.44,0
-8.896000e-07,1.48,-0.04
-8.888000e-07,1.4,-0.04
-8.880000e-07,1.4,-0.04
-8.872000e-07,1.44,-0.04
-8.864000e-07,1.44,-0.04
-8.856000e-07,1.44,-0.04
-8.848000e-07,1.4,-0.04
-8.840000e-07,1.44,-0.04
-8.832000e-07,1.4,0
-8.824000e-07,1.4,0
-8.816000e-07,1.4,0
-8.808000e-07,1.4,0
-8.800000e-07,1.44,-0.04
-8.792000e-07,1.44,0
-8.784000e-07,1.44,-0.04
-8.776000e-07,1.44,-0.04
-8.768000e-07,1.44,-0.04
-8.760000e-07,1.4,-0.04
-8.752000e-07,1.44,-0.04
-8.744000e-07,1.44,-0.04
-8.736000e-07,1.4,-0.04
-8.728000e-07,1.4,0
-8.720000e-07,1.44,-0.04
-8.712000e-07,1.44,0
-8.704000e-07,1.4,-0.04
-8.696000e-07,1.4,-0.04
-8.688000e-07,1.4,0
-8.680000e-07,1.4,-0.08
-8.672000e-07,1.4,0
-8.664000e-07,1.44,-0.04
-8.656000e-07,1.4,-0.04
-8.648000e-07,1.4,0
-8.640000e-07,1.44,0
-8.632000e-07,1.44,-0.04
-8.624000e-07,1.4,-0.04
-8.616000e-07,1.4,-0.04
-8.608000e-07,1.4,-0.04
-8.600000e-07,1.44,-0.04
-8.592000e-07,1.44,-0.04
-8.584000e-07,1.4,-0.04
-8.576000e-07,1.48,-0.04
-8.568000e-07,1.44,-0.04
-8.560000e-07,1.44,-0.04
-8.552000e-07,1.44,0
-8.544000e-07,1.44,0
-8.536000e-07,1.44,-0.04
-8.528000e-07,1.44,-0.04
-8.520000e-07,1.4,-0.04
-8.512000e-07,1.44,-0.04
-8.504000e-07,1.44,0
-8.496000e-07,1.44,0
-8.488000e-07,1.44,-0.04
-8.480000e-07,1.44,0
-8.472000e-07,1.44,-0.08
-8.464000e-07,1.44,-0.04
-8.456000e-07,1.4,0
-8.448000e-07,1.44,-0.04
-8.440000e-07,1.44,0
-8.432000e-07,1.44,-0.04
-8.424000e-07,1.44,0
-8.416000e-07,1.44,0
-8.408000e-07,1.44,-0.04
-8.400000e-07,1.44,0
-8.392000e-07,1.44,-0.04
-8.384000e-07,1.4,-0.04
-8.376000e-07,1.4,-0.04
-8.368000e-07,1.44,0
-8.360000e-07,1.44,-0.04
-8.352000e-07,1.44,-0.04
-8.344000e-07,1.44,0
-8.336000e-07,1.44,-0.04
-8.328000e-07,1.4,-0.04
-8.320000e-07,1.4,-0.04
-8.312000e-07,1.44,-0.04
-8.304000e-07,1.44,-0.04
-8.296000e-07,1.44,-0.04
-8.288000e-07,1.44,0
-8.280000e-07,1.44,0
-8.272000e-07,1.4,-0.04
-8.264000e-07,1.44,0.04
-8.256000e-07,1.44,-0.04
-8.248000e-07,1.44,-0.04
-8.240000e-07,1.48,0
-8.232000e-07,1.48,-0.04
-8.224000e-07,1.44,-0.04
-8.216000e-07,1.44,-0.04
-8.208000e-07,1.4,0
-8.200000e-07,1.4,-0.04
-8.192000e-07,1.48,-0.04
-8.184000e-07,1.44,-0.04
-8.176000e-07,1.4,-0.04
-8.168000e-07,1.44,0
-8.160000e-07,1.44,-0.04
-8.152000e-07,1.44,-0.04
-8.144000e-07,1.44,-0.04
-8.136000e-07,1.44,-0.04
-8.128000e-07,1.44,-0.04
-8.120000e-07,1.44,0
-8.112000e-07,1.4,-0.04
-8.104000e-07,1.4,-0.04
-8.096000e-07,1.44,-0.04
-8.088000e-07,1.44,0
-8.080000e-07,1.36,0
-8.072000e-07,1.4,-0.04
-8.064000e-07,1.4,0
-8.056000e-07,1.44,0
-8.048000e-07,1.4,-0.04
-8.040000e-07,1.44,-0.04
-8.032000e-07,1.4,-0.04
-8.024000e-07,1.44,0
-8.016000e-07,1.44,0
-8.008000e-07,1.44,-0.04
-8.000000e-07,1.44,-0.04
-7.992000e-07,1.4,-0.04
-7.984000e-07,1.44,-0.04
-7.976000e-07,1.44,-0.04
-7.968000e-07,1.44,0
-7.960000e-07,1.4,0
-7.952000e-07,1.44,0
-7.944000e-07,1.44,-0.04
-7.936000e-07,1.4,-0.04
-7.928000e-07,1.44,-0.04
-7.920000e-07,1.4,-0.04
-7.912000e-07,1.44,-0.04
-7.904000e-07,1.44,-0.04
-7.896000e-07,1.4,-0.04
-7.888000e-07,1.44,-0.04
-7.880000e-07,1.44,-0.04
-7.872000e-07,1.44,-0.04
-7.864000e-07,1.44,-0.04
-7.856000e-07,1.44,-0.04
-7.848000e-07,1.44,0
-7.840000e-07,1.44,-0.04
-7.832000e-07,1.44,-0.04
-7.824000e-07,1.4,0
-7.816000e-07,1.44,-0.04
-7.808000e-07,1.44,0
-7.800000e-07,1.44,-0.04
-7.792000e-07,1.44,-0.04
-7.784000e-07,1.44,-0.04
-7.776000e-07,1.44,-0.04
-7.768000e-07,1.4,-0.04
-7.760000e-07,1.44,-0.04
-7.752000e-07,1.52,-0.04
-7.744000e-07,1.44,-0.04
-7.736000e-07,1.44,-0.04
-7.728000e-07,1.44,-0.04
-7.720000e-07,1.44,-0.04
-7.712000e-07,1.44,-0.04
-7.704000e-07,1.4,-0.04
-7.696000e-07,1.4,-0.04
-7.688000e-07,1.44,-0.04
-7.680000e-07,1.44,-0.04
-7.672000e-07,1.4,-0.04
-7.664000e-07,1.4,-0.04
-7.656000e-07,1.4,-0.04
-7.648000e-07,1.44,-0.04
-7.640000e-07,1.44,0
-7.632000e-07,1.44,-0.04
-7.624000e-07,1.44,-0.04
-7.616000e-07,1.44,-0.04
-7.608000e-07,1.44,-0.04
-7.600000e-07,1.44,0
-7.592000e-07,1.44,-0.04
-7.584000e-07,1.44,0
-7.576000e-07,1.4,0
-7.568000e-07,1.4,0
-7.560000e-07,1.44,-0.04
-7.552000e-07,1.44,-0.04
-7.544000e-07,1.36,0
-7.536000e-07,1.44,-0.04
-7.528000e-07,1.44,0
-7.520000e-07,1.44,-0.04
-7.512000e-07,1.4,-0.04
-7.504000e-07,1.4,-0.04
-7.496000e-07,1.4,0
-7.488000e-07,1.4,-0.04
-7.480000e-07,1.44,-0.04
-7.472000e-07,1.44,0
-7.464000e-07,1.4,-0.04
-7.456000e-07,1.4,-0.04
-7.448000e-07,1.4,0
-7.440000e-07,1.4,0
-7.432000e-07,1.44,0
-7.424000e-07,1.44,-0.04
-7.416000e-07,1.4,-0.04
-7.408000e-07,1.36,-0.04
-7.400000e-07,1.44,-0.08
-7.392000e-07,1.4,-0.04
-7.384000e-07,1.44,-0.04
-7.376000e-07,1.44,0
-7.368000e-07,1.4,0
-7.360000e-07,1.44,0
-7.352000e-07,1.44,-0.04
-7.344000e-07,1.44,0
-7.336000e-07,1.44,0
-7.328000e-07,1.4,0
-7.320000e-07,1.44,0
-7.312000e-07,1.44,-0.04
-7.304000e-07,1.4,-0.04
-7.296000e-07,1.4,-0.04
-7.288000e-07,1.44,-0.04
-7.280000e-07,1.4,0
-7.272000e-07,1.44,-0.04
-7.264000e-07,1.4,-0.04
-7.256000e-07,1.4,-0.04
-7.248000e-07,1.44,-0.04
-7.240000e-07,1.44,-0.04
-7.232000e-07,1.4,-0.04
-7.224000e-07,1.44,0
-7.216000e-07,1.4,0
-7.208000e-07,1.4,-0.04
-7.200000e-07,1.44,-0.04
-7.192000e-07,1.44,-0.04
-7.184000e-07,1.44,-0.04
-7.176000e-07,1.44,-0.04
-7.168000e-07,1.44,0
-7.160000e-07,1.4,-0.04
-7.152000e-07,1.4,-0.04
-7.144000e-07,1.44,-0.04
-7.136000e-07,1.44,-0.04
-7.128000e-07,1.44,-0.04
-7.120000e-07,1.36,-0.04
-7.112000e-07,1.4,-0.04
-7.104000e-07,1.44,-0.04
-7.096000e-07,1.48,0
-7.088000e-07,1.36,-0.04
-7.080000e-07,1.4,-0.04
